2025-11-07 20:00:40,226 - INFO - ResultsPlayer changed at row 8: 'Rams ' \u2192 'LAR'
2025-11-07 20:00:40,226 - INFO - ResultsPlayer changed at row 24: 'Texans ' \u2192 'HOU'
2025-11-07 20:00:40,227 - INFO - ResultsPlayer changed at row 31: 'Chargers ' \u2192 'LAC'
2025-11-07 20:00:40,227 - INFO - ResultsPlayer changed at row 37: 'Lions ' \u2192 'DET'
2025-11-07 20:00:40,227 - INFO - ResultsPlayer changed at row 40: 'Broncos ' \u2192 'DEN'
2025-11-07 20:00:40,227 - INFO - ResultsPlayer changed at row 44: 'Jaguars ' \u2192 'JAX'
2025-11-07 20:00:40,227 - INFO - ResultsPlayer changed at row 48: 'Giants ' \u2192 'NYG'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 53: 'Raiders ' \u2192 'LV'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 54: 'Falcons ' \u2192 'ATL'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 63: 'Packers ' \u2192 'GB'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 65: 'Patriots ' \u2192 'NE'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 87: 'Bears ' \u2192 'CHI'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 97: 'Panthers ' \u2192 'CAR'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 103: 'Vikings ' \u2192 'MIN'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 106: 'Saints ' \u2192 'NO'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 109: '49ers ' \u2192 'SF'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 110: 'Titans ' \u2192 'TEN'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 113: 'Steelers ' \u2192 'PIT'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 115: 'Bills ' \u2192 'BUF'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 117: 'Bengals ' \u2192 'CIN'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 120: 'Colts ' \u2192 'IND'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 137: 'Chiefs ' \u2192 'KC'
2025-11-07 20:00:40,285 - INFO - DST MATCHED: Player='GB', Team='GB' found in ResultsPlayer
2025-11-07 20:00:40,286 - INFO - DST MATCHED: Player='LAR', Team='LAR' found in ResultsPlayer
2025-11-07 20:00:40,287 - INFO - DST MATCHED: Player='LAC', Team='LAC' found in ResultsPlayer
2025-11-07 20:00:40,287 - INFO - DST MATCHED: Player='DET', Team='DET' found in ResultsPlayer
2025-11-07 20:00:40,288 - INFO - DST MATCHED: Player='NE', Team='NE' found in ResultsPlayer
2025-11-07 20:00:40,288 - INFO - DST MATCHED: Player='IND', Team='IND' found in ResultsPlayer
2025-11-07 20:00:40,289 - INFO - DST MATCHED: Player='SF', Team='SF' found in ResultsPlayer
2025-11-07 20:00:40,289 - INFO - DST MATCHED: Player='JAX', Team='JAX' found in ResultsPlayer
2025-11-07 20:00:40,289 - INFO - DST MATCHED: Player='DEN', Team='DEN' found in ResultsPlayer
2025-11-07 20:00:40,289 - INFO - DST MATCHED: Player='CHI', Team='CHI' found in ResultsPlayer
2025-11-07 20:00:40,289 - INFO - DST MATCHED: Player='KC', Team='KC' found in ResultsPlayer
2025-11-07 20:00:40,290 - INFO - DST MATCHED: Player='HOU', Team='HOU' found in ResultsPlayer
2025-11-07 20:00:40,290 - INFO - DST MATCHED: Player='BUF', Team='BUF' found in ResultsPlayer
2025-11-07 20:00:40,290 - INFO - DST MATCHED: Player='PIT', Team='PIT' found in ResultsPlayer
2025-11-07 20:00:40,290 - INFO - DST MATCHED: Player='CIN', Team='CIN' found in ResultsPlayer
2025-11-07 20:00:40,291 - INFO - DST MATCHED: Player='ATL', Team='ATL' found in ResultsPlayer
2025-11-07 20:00:40,291 - INFO - DST MATCHED: Player='LV', Team='LV' found in ResultsPlayer
2025-11-07 20:00:40,291 - INFO - DST MATCHED: Player='NYG', Team='NYG' found in ResultsPlayer
2025-11-07 20:00:40,291 - INFO - DST MATCHED: Player='TEN', Team='TEN' found in ResultsPlayer
2025-11-07 20:00:40,291 - INFO - DST MATCHED: Player='MIN', Team='MIN' found in ResultsPlayer
2025-11-07 20:00:40,292 - INFO - DST MATCHED: Player='NO', Team='NO' found in ResultsPlayer
2025-11-07 20:00:40,292 - INFO - DST MATCHED: Player='CAR', Team='CAR' found in ResultsPlayer
2025-11-07 20:00:40,478 - INFO - MATCHED: ResultsPlayer='Tucker Kraft', Player='Tucker Kraft', _score=nan
2025-11-07 20:00:40,478 - INFO - MATCHED: ResultsPlayer='Jaylen Warren', Player='Jaylen Warren', _score=nan
2025-11-07 20:00:40,478 - INFO - MATCHED: ResultsPlayer='Chase Brown', Player='Chase Brown', _score=nan
2025-11-07 20:00:40,479 - INFO - MATCHED: ResultsPlayer='Jameson Williams', Player='Jameson Williams', _score=nan
2025-11-07 20:00:40,479 - INFO - MATCHED: ResultsPlayer='DET', Player='DET', _score=nan
2025-11-07 20:00:40,479 - INFO - MATCHED: ResultsPlayer='Kyle Pitts Sr.', Player='Kyle Pitts Sr.', _score=nan
2025-11-07 20:00:40,479 - INFO - MATCHED: ResultsPlayer='Justin Jefferson', Player='Justin Jefferson', _score=nan
2025-11-07 20:00:40,479 - INFO - MATCHED: ResultsPlayer='DEN', Player='DEN', _score=nan
2025-11-07 20:00:40,479 - INFO - MATCHED: ResultsPlayer='Khalil Shakir', Player='Khalil Shakir', _score=nan
2025-11-07 20:00:40,479 - INFO - MATCHED: ResultsPlayer='Josh Allen', Player='Josh Allen', _score=nan
2025-11-07 20:00:40,480 - INFO - MATCHED: ResultsPlayer='Chimere Dike', Player='Chimere Dike', _score=nan
2025-11-07 20:00:40,480 - INFO - MATCHED: ResultsPlayer='JAX', Player='JAX', _score=nan
2025-11-07 20:00:40,480 - INFO - MATCHED: ResultsPlayer='Sam LaPorta', Player='Sam LaPorta', _score=nan
2025-11-07 20:00:40,480 - INFO - MATCHED: ResultsPlayer='Alec Pierce', Player='Alec Pierce', _score=nan
2025-11-07 20:00:40,480 - INFO - MATCHED: ResultsPlayer='Mac Jones', Player='Mac Jones', _score=nan
2025-11-07 20:00:40,480 - INFO - MATCHED: ResultsPlayer='NYG', Player='NYG', _score=nan
2025-11-07 20:00:40,481 - INFO - MATCHED: ResultsPlayer='James Cook III', Player='James Cook III', _score=nan
2025-11-07 20:00:40,481 - INFO - MATCHED: ResultsPlayer='Jordan Addison', Player='Jordan Addison', _score=nan
2025-11-07 20:00:40,481 - INFO - MATCHED: ResultsPlayer='Josh Jacobs', Player='Josh Jacobs', _score=nan
2025-11-07 20:00:40,481 - INFO - MATCHED: ResultsPlayer='Dalton Kincaid', Player='Dalton Kincaid', _score=nan
2025-11-07 20:00:40,481 - INFO - MATCHED: ResultsPlayer='LV', Player='LV', _score=nan
2025-11-07 20:00:40,481 - INFO - MATCHED: ResultsPlayer='ATL', Player='ATL', _score=nan
2025-11-07 20:00:40,481 - INFO - MATCHED: ResultsPlayer='Oronde Gadsden II', Player='Oronde Gadsden II', _score=nan
2025-11-07 20:00:40,482 - INFO - MATCHED: ResultsPlayer='Jared Goff', Player='Jared Goff', _score=nan
2025-11-07 20:00:40,482 - INFO - MATCHED: ResultsPlayer='Matthew Stafford', Player='Matthew Stafford', _score=nan
2025-11-07 20:00:40,482 - INFO - MATCHED: ResultsPlayer='Olamide Zaccheaus', Player='Olamide Zaccheaus', _score=nan
2025-11-07 20:00:40,482 - INFO - MATCHED: ResultsPlayer='DJ Moore', Player='DJ Moore', _score=nan
2025-11-07 20:00:40,482 - INFO - MATCHED: ResultsPlayer='Travis Etienne Jr.', Player='Travis Etienne Jr.', _score=nan
2025-11-07 20:00:40,482 - INFO - MATCHED: ResultsPlayer='Darius Slayton', Player='Darius Slayton', _score=nan
2025-11-07 20:00:40,483 - INFO - MATCHED: ResultsPlayer='Keenan Allen', Player='Keenan Allen', _score=nan
2025-11-07 20:00:40,483 - INFO - MATCHED: ResultsPlayer='GB', Player='GB', _score=nan
2025-11-07 20:00:40,483 - INFO - MATCHED: ResultsPlayer='Juwan Johnson', Player='Juwan Johnson', _score=nan
2025-11-07 20:00:40,483 - INFO - MATCHED: ResultsPlayer='NE', Player='NE', _score=nan
2025-11-07 20:00:40,483 - INFO - MATCHED: ResultsPlayer='Joe Flacco', Player='Joe Flacco', _score=nan
2025-11-07 20:00:40,483 - INFO - MATCHED: ResultsPlayer='Tee Higgins', Player='Tee Higgins', _score=nan
2025-11-07 20:00:40,483 - INFO - MATCHED: ResultsPlayer='Xavier Worthy', Player='Xavier Worthy', _score=nan
2025-11-07 20:00:40,484 - INFO - MATCHED: ResultsPlayer='Drake London', Player='Drake London', _score=nan
2025-11-07 20:00:40,484 - INFO - MATCHED: ResultsPlayer='Justin Herbert', Player='Justin Herbert', _score=nan
2025-11-07 20:00:40,484 - INFO - MATCHED: ResultsPlayer='Josh Downs', Player='Josh Downs', _score=nan
2025-11-07 20:00:40,484 - INFO - MATCHED: ResultsPlayer='Kayshon Boutte', Player='Kayshon Boutte', _score=nan
2025-11-07 20:00:40,484 - INFO - MATCHED: ResultsPlayer='Drake Maye', Player='Drake Maye', _score=nan
2025-11-07 20:00:40,484 - INFO - MATCHED: ResultsPlayer='Tre Tucker', Player='Tre Tucker', _score=nan
2025-11-07 20:00:40,484 - INFO - MATCHED: ResultsPlayer='Christian Watson', Player='Christian Watson', _score=nan
2025-11-07 20:00:40,485 - INFO - MATCHED: ResultsPlayer='Trevor Lawrence', Player='Trevor Lawrence', _score=nan
2025-11-07 20:00:40,486 - INFO - MATCHED: ResultsPlayer='Dyami Brown', Player='Dyami Brown', _score=nan
2025-11-07 20:00:40,486 - INFO - MATCHED: ResultsPlayer='Bijan Robinson', Player='Bijan Robinson', _score=nan
2025-11-07 20:00:40,486 - INFO - MATCHED: ResultsPlayer='Hunter Henry', Player='Hunter Henry', _score=nan
2025-11-07 20:00:40,486 - INFO - MATCHED: ResultsPlayer='Davante Adams', Player='Davante Adams', _score=nan
2025-11-07 20:00:40,487 - INFO - MATCHED: ResultsPlayer='Stefon Diggs', Player='Stefon Diggs', _score=nan
2025-11-07 20:00:40,487 - INFO - MATCHED: ResultsPlayer='T.J. Hockenson', Player='T.J. Hockenson', _score=nan
2025-11-07 20:00:40,487 - INFO - MATCHED: ResultsPlayer='Nico Collins', Player='Nico Collins', _score=nan
2025-11-07 20:00:40,488 - INFO - MATCHED: ResultsPlayer='Geno Smith', Player='Geno Smith', _score=nan
2025-11-07 20:00:40,488 - INFO - MATCHED: ResultsPlayer='Romeo Doubs', Player='Romeo Doubs', _score=nan
2025-11-07 20:00:40,488 - INFO - MATCHED: ResultsPlayer='Troy Franklin', Player='Troy Franklin', _score=nan
2025-11-07 20:00:40,488 - INFO - MATCHED: ResultsPlayer='CHI', Player='CHI', _score=nan
2025-11-07 20:00:40,489 - INFO - MATCHED: ResultsPlayer='J.J. McCarthy', Player='J.J. McCarthy', _score=nan
2025-11-07 20:00:40,489 - INFO - MATCHED: ResultsPlayer='David Montgomery', Player='David Montgomery', _score=nan
2025-11-07 20:00:40,489 - INFO - MATCHED: ResultsPlayer='Jordan Love', Player='Jordan Love', _score=nan
2025-11-07 20:00:40,489 - INFO - MATCHED: ResultsPlayer='Keon Coleman', Player='Keon Coleman', _score=nan
2025-11-07 20:00:40,489 - INFO - MATCHED: ResultsPlayer='Colston Loveland', Player='Colston Loveland', _score=nan
2025-11-07 20:00:40,489 - INFO - MATCHED: ResultsPlayer='Chris Olave', Player='Chris Olave', _score=nan
2025-11-07 20:00:40,490 - INFO - MATCHED: ResultsPlayer='Kendrick Bourne', Player='Kendrick Bourne', _score=nan
2025-11-07 20:00:40,490 - INFO - MATCHED: ResultsPlayer='Ashton Jeanty', Player='Ashton Jeanty', _score=nan
2025-11-07 20:00:40,490 - INFO - MATCHED: ResultsPlayer='Quentin Johnston', Player='Quentin Johnston', _score=nan
2025-11-07 20:00:40,490 - INFO - MATCHED: ResultsPlayer='CAR', Player='CAR', _score=nan
2025-11-07 20:00:40,490 - INFO - MATCHED: ResultsPlayer='Aaron Rodgers', Player='Aaron Rodgers', _score=nan
2025-11-07 20:00:40,491 - INFO - MATCHED: ResultsPlayer='Jakobi Meyers', Player='Jakobi Meyers', _score=nan
2025-11-07 20:00:40,491 - INFO - MATCHED: ResultsPlayer='Tetairoa McMillan', Player='Tetairoa McMillan', _score=nan
2025-11-07 20:00:40,491 - INFO - MATCHED: ResultsPlayer='Calvin Austin III', Player='Calvin Austin III', _score=nan
2025-11-07 20:00:40,491 - INFO - MATCHED: ResultsPlayer='Brashard Smith', Player='Brashard Smith', _score=nan
2025-11-07 20:00:40,492 - INFO - MATCHED: ResultsPlayer='MIN', Player='MIN', _score=nan
2025-11-07 20:00:40,492 - INFO - MATCHED: ResultsPlayer='Pat Freiermuth', Player='Pat Freiermuth', _score=nan
2025-11-07 20:00:40,492 - INFO - MATCHED: ResultsPlayer='Jonnu Smith', Player='Jonnu Smith', _score=nan
2025-11-07 20:00:40,492 - INFO - MATCHED: ResultsPlayer='NO', Player='NO', _score=nan
2025-11-07 20:00:40,493 - INFO - MATCHED: ResultsPlayer='Rico Dowdle', Player='Rico Dowdle', _score=nan
2025-11-07 20:00:40,493 - INFO - MATCHED: ResultsPlayer='Elic Ayomanor', Player='Elic Ayomanor', _score=nan
2025-11-07 20:00:40,493 - INFO - MATCHED: ResultsPlayer='SF', Player='SF', _score=nan
2025-11-07 20:00:40,493 - INFO - MATCHED: ResultsPlayer='TEN', Player='TEN', _score=nan
2025-11-07 20:00:40,494 - INFO - MATCHED: ResultsPlayer='C.J. Stroud', Player='C.J. Stroud', _score=nan
2025-11-07 20:00:40,494 - INFO - MATCHED: ResultsPlayer='Noah Fant', Player='Noah Fant', _score=nan
2025-11-07 20:00:40,494 - INFO - MATCHED: ResultsPlayer='PIT', Player='PIT', _score=nan
2025-11-07 20:00:40,494 - INFO - MATCHED: ResultsPlayer='Courtland Sutton', Player='Courtland Sutton', _score=nan
2025-11-07 20:00:40,495 - INFO - MATCHED: ResultsPlayer='BUF', Player='BUF', _score=nan
2025-11-07 20:00:40,495 - INFO - MATCHED: ResultsPlayer='Roman Wilson', Player='Roman Wilson', _score=nan
2025-11-07 20:00:40,495 - INFO - MATCHED: ResultsPlayer='CIN', Player='CIN', _score=nan
2025-11-07 20:00:40,495 - INFO - MATCHED: ResultsPlayer='J.K. Dobbins', Player='J.K. Dobbins', _score=nan
2025-11-07 20:00:40,495 - INFO - MATCHED: ResultsPlayer='Matthew Golden', Player='Matthew Golden', _score=nan
2025-11-07 20:00:40,495 - INFO - MATCHED: ResultsPlayer='IND', Player='IND', _score=nan
2025-11-07 20:00:40,496 - INFO - MATCHED: ResultsPlayer='Darnell Mooney', Player='Darnell Mooney', _score=nan
2025-11-07 20:00:40,496 - INFO - MATCHED: ResultsPlayer='Hollywood Brown', Player='Hollywood Brown', _score=nan
2025-11-07 20:00:40,496 - INFO - MATCHED: ResultsPlayer='Michael Penix Jr.', Player='Michael Penix Jr.', _score=nan
2025-11-07 20:00:40,496 - INFO - MATCHED: ResultsPlayer='Mack Hollins', Player='Mack Hollins', _score=nan
2025-11-07 20:00:40,496 - INFO - MATCHED: ResultsPlayer='Evan Engram', Player='Evan Engram', _score=nan
2025-11-07 20:00:40,497 - INFO - MATCHED: ResultsPlayer='Bo Nix', Player='Bo Nix', _score=nan
2025-11-07 20:00:40,497 - INFO - MATCHED: ResultsPlayer='JuJu Smith-Schuster', Player='JuJu Smith-Schuster', _score=nan
2025-11-07 20:00:40,497 - INFO - MATCHED: ResultsPlayer='Taysom Hill', Player='Taysom Hill', _score=nan
2025-11-07 20:00:40,497 - INFO - MATCHED: ResultsPlayer='Xavier Hutchinson', Player='Xavier Hutchinson', _score=nan
2025-11-07 20:00:40,497 - INFO - MATCHED: ResultsPlayer='Tyler Higbee', Player='Tyler Higbee', _score=nan
2025-11-07 20:00:40,497 - INFO - MATCHED: ResultsPlayer='Woody Marks', Player='Woody Marks', _score=nan
2025-11-07 20:00:40,498 - INFO - MATCHED: ResultsPlayer='Ja'Tavion Sanders', Player='Ja'Tavion Sanders', _score=nan
2025-11-07 20:00:40,498 - INFO - MATCHED: ResultsPlayer='RJ Harvey', Player='RJ Harvey', _score=nan
2025-11-07 20:00:40,498 - INFO - MATCHED: ResultsPlayer='Tyjae Spears', Player='Tyjae Spears', _score=nan
2025-11-07 20:00:40,498 - INFO - MATCHED: ResultsPlayer='Cole Kmet', Player='Cole Kmet', _score=nan
2025-11-07 20:00:40,498 - INFO - MATCHED: ResultsPlayer='Dalton Schultz', Player='Dalton Schultz', _score=nan
2025-11-07 20:00:40,499 - INFO - MATCHED: ResultsPlayer='KC', Player='KC', _score=nan
2025-11-07 20:00:40,499 - INFO - MATCHED: ResultsPlayer='Xavier Legette', Player='Xavier Legette', _score=nan
2025-11-07 20:00:40,499 - INFO - MATCHED: ResultsPlayer='Tyler Shough', Player='Tyler Shough', _score=nan
2025-11-07 20:00:40,499 - INFO - MATCHED: ResultsPlayer='Hunter Long', Player='Hunter Long', _score=nan
2025-11-07 20:00:40,499 - INFO - MATCHED: ResultsPlayer='Jalen Coker', Player='Jalen Coker', _score=nan
2025-11-07 20:00:40,499 - INFO - MATCHED: ResultsPlayer='Christian Kirk', Player='Christian Kirk', _score=nan
2025-11-07 20:00:40,500 - INFO - MATCHED: ResultsPlayer='Pat Bryant', Player='Pat Bryant', _score=nan
2025-11-07 20:00:40,500 - INFO - MATCHED: ResultsPlayer='Jalen Nailor', Player='Jalen Nailor', _score=nan
2025-11-07 20:00:40,500 - INFO - MATCHED: ResultsPlayer='Dawson Knox', Player='Dawson Knox', _score=nan
2025-11-07 20:00:40,500 - INFO - MATCHED: ResultsPlayer='Rashid Shaheed', Player='Rashid Shaheed', _score=nan
2025-11-07 20:00:40,500 - INFO - MATCHED: ResultsPlayer='Tony Pollard', Player='Tony Pollard', _score=nan
2025-11-07 20:00:40,501 - INFO - MATCHED: ResultsPlayer='Noah Gray', Player='Noah Gray', _score=nan
2025-11-07 20:00:40,501 - INFO - MATCHED: ResultsPlayer='Gunnar Helm', Player='Gunnar Helm', _score=nan
2025-11-07 20:00:40,502 - INFO - MATCHED: ResultsPlayer='Aaron Jones Sr.', Player='Aaron Jones Sr.', _score=nan
