"fantasyPointsRank","playerName","teamName","position","byeWeek","games","fantasyPoints","passComp","passAtt","passYds","passTd","passInt","passSacked","rushAtt","rushYds","rushTd","recvTargets","recvReceptions","recvYds","recvTd","fumbles","fumblesLost","twoPt","returnYds","returnTd","fgMade019","fgAtt019","fgMade2029","fgAtt2029","fgMade3039","fgAtt3039","fgMade4049","fgAtt4049","fgMade50plus","fgAtt50plus","patMade","patAtt","dstSacks","dstSafeties","dstInt","dstFumblesForced","dstFumblesRecovered","dstTd","dstReturnYds","dstReturnTd","dstPts0","dstPts16","dstPts713","dstPts1420","dstPts2127","dstPts2834","dstPts35plus","idpTacklesSolo","idpTacklesAssist","idpSacks","idpTacklesForLoss","idpPassDefended","idpInt","idpFumblesForced","idpFumblesRecovered","idpSafeties","idpTd"
"45","Stefon Diggs","NE","wr","14","@TB","12.9","0","0","0","0","0","0","0","0","0","6.9521","4.9833","58.1661","0.3402","0","0","0.0174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"46","Alvin Kamara","NO","rb","11","@CAR","10.6","0","0","0","0","0","0","10.2529","41.393","0.2762","3.5444","2.7291","16.8704","0.0693","0.1807","0.0831","0.0192","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"47","Romeo Doubs","GB","wr","5","PHI","12.8","0","0","0","0","0","0","0","0","0","7.1754","4.6225","55.8392","0.4206","0","0","0.0218","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"48","Aaron Jones","MIN","rb","6","BLT","10.5","0","0","0","0","0","0","8.7299","37.7595","0.2346","3.6067","2.9137","17.8336","0.1069","0.1381","0.0642","0.0188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"49","Rome Odunze","CHI","wr","5","NYG","12.7","0","0","0","0","0","0","0","0","0","7.5512","4.3586","60.794","0.3676","0","0","0.021","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"50","D.K. Metcalf","PIT","wr","5","@LAC","12.6","0","0","0","0","0","0","0","0","0","7.1935","4.3183","57.8267","0.4104","0","0","0.018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"51","Marvin Harrison Jr.","ARZ","wr","8","@SEA","12.5","0","0","0","0","0","0","0","0","0","7.7225","4.7078","57.225","0.3363","0","0","0.0168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"52","DeVonta Smith","PHI","wr","9","@GB","12.3","0","0","0","0","0","0","0","0","0","6.5728","4.8634","54.7777","0.3236","0","0","0.0218","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"53","Tre Tucker","LV","wr","8","@DEN","12.3","0","0","0","0","0","0","0.3897","1.9562","0.0156","7.3337","4.7736","53.3954","0.3231","0.0597","0.0323","0.0156","19.5596","0.0168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"54","Tetairoa McMillan","CAR","wr","14","NO","12.3","0","0","0","0","0","0","0","0","0","7.6525","4.7342","53.9621","0.3605","0","0","0.0191","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"55","Josh Allen","BUF","qb","7","@MIA","20.5","21.1207","29.3458","229.1071","1.6532","0.5861","1.0563","5.9109","28.9284","0.3672","0","0","0","0","0","0","0.1122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"56","Troy Franklin","DEN","wr","12","LV","12.1","0","0","0","0","0","0","0.1839","1.0998","0.0032","7.2554","4.4438","51.7793","0.3885","0.0498","0.0272","0.0194","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"57","Lamar Jackson","BLT","qb","7","@MIN","20.4","19.5604","27.2712","220.8762","1.6739","0.5174","2.2561","6.62","39.9918","0.1947","0","0","0","0","0","0","0.1048","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"58","Kyle Monangai","CHI","rb","5","NYG","9.7","0","0","0","0","0","0","10.1956","51.3382","0.3731","1.5808","1.3072","8.0584","0.0373","0.1458","0.0655","0.0149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"59","Quentin Johnston","LAC","wr","12","PIT","11.9","0","0","0","0","0","0","0.762","4.4708","0.0225","6.3982","3.985","50.4003","0.3853","0.0585","0.0311","0.0165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"60","RJ Harvey","DEN","rb","12","LV","9.6","0","0","0","0","0","0","5.521","23.4715","0.1551","3.9983","3.1315","20.5607","0.1934","0.1155","0.0554","0.0166","27.0333","0.0069","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"61","Parker Washington","JAX","wr","8","@HST","11.8","0","0","0","0","0","0","0.2571","1.4554","0.0083","7.5208","4.6242","50.7667","0.3133","0.0547","0.0298","0.0192","23.1115","0.0199","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"62","Tyler Warren","IND","te","11","ATL","12.3","0","0","0","0","0","0","0","0","0","7.1047","5.1117","50.439","0.3543","0","0","0.0212","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"63","Woody Marks","HST","rb","6","JAX","9.4","0","0","0","0","0","0","10.3796","38.1534","0.2027","3.09","2.3637","14.9415","0.0903","0.1763","0.0802","0.0154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"64","Oronde Gadsden II","LAC","te","12","PIT","12.1","0","0","0","0","0","0","0","0","0","6.5182","4.7206","52.6905","0.3435","0","0","0.0159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"65","Jauan Jennings","SF","wr","14","LA","11.5","0","0","0","0","0","0","0","0","0","7.1123","4.7522","49.4965","0.2964","0","0","0.0159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"66","George Kittle","SF","te","14","LA","12","0","0","0","0","0","0","0","0","0","6.3802","4.5746","52.0558","0.362","0","0","0.0143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"67","Khalil Shakir","BUF","wr","7","@MIA","11.4","0","0","0","0","0","0","0","0","0","5.8247","4.544","49.2761","0.3157","0","0","0.0214","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"68","Jameson Williams","DET","wr","8","@WAS","11.3","0","0","0","0","0","0","0.6648","4.1386","0.0416","5.6768","3.567","49.5293","0.3435","0.0482","0.0256","0.0215","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"69","Bam Knight","ARZ","rb","8","@SEA","8.9","0","0","0","0","0","0","8.7589","29.2356","0.2759","3.0575","2.4893","14.1227","0.0714","0.1352","0.0625","0.0164","32.3935","0.0083","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"70","Keenan Allen","LAC","wr","12","PIT","11.1","0","0","0","0","0","0","0","0","0","6.7078","4.6727","45.3796","0.3177","0","0","0.0164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"71","Jordan Addison","MIN","wr","6","BLT","11.1","0","0","0","0","0","0","0.1234","0.7307","0.004","6.5238","3.9448","50.2478","0.3373","0.049","0.0268","0.0155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72","Sam LaPorta","DET","te","8","@WAS","11.6","0","0","0","0","0","0","0","0","0","5.7472","4.4834","45.0577","0.4203","0","0","0.0209","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"73","Jordan Mason","MIN","rb","6","BLT","8.7","0","0","0","0","0","0","10.3778","43.2383","0.3016","1.6976","1.4005","9.4471","0.0342","0.1392","0.0628","0.0162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"74","Jacory Croskey-Merritt","WAS","rb","12","DET","8.7","0","0","0","0","0","0","11.0387","43.4528","0.4038","1.301","0.9846","8.0328","0.0351","0.1724","0.0776","0.0175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"75","Tez Johnson","TB","wr","9","NE","10.9","0","0","0","0","0","0","0","0","0","6.3133","3.9574","49.8009","0.3253","0","0","0.0173","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"76","Zach Charbonnet","SEA","rb","8","ARZ","8.4","0","0","0","0","0","0","10.4107","39.4759","0.3943","1.39","1.2375","6.7142","0.0341","0.1366","0.0613","0.0165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77","Drake Maye","NE","qb","14","@TB","19","23.6481","31.9413","239.6515","1.5207","0.6588","3.2828","7.1047","31.0232","0.1262","0","0","0","0","0","0","0.0832","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"78","Jaxson Dart","NYG","qb","14","@CHI","19","20.709","29.3123","207.7253","1.546","0.6472","2.5798","6.7857","33.6443","0.2741","0","0","0","0","0","0","0.0931","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"79","Devin Singletary","NYG","rb","14","@CHI","8.3","0","0","0","0","0","0","8.4244","34.0898","0.2577","2.3062","1.8178","11.7668","0.0653","0.1292","0.0594","0.0177","31.1008","0.0079","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"80","Justin Herbert","LAC","qb","12","PIT","18.7","25.174","35.5155","259.4573","1.6726","0.594","3.1753","3.9228","15.5282","0.0879","0","0","0","0","0","0","0.0889","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
